ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP03908,7,614,Partner,V011,Rain,Medium,Perishable,2024-02-05 09:57:08,0,0.01,0
SHP03909,2,570,Internal,V019,Sunny,Low,Standard,2023-01-12 11:57:29,1,0.29,0
SHP03910,2,551,Internal,V002,Snow,Low,Fragile,2024-12-01 04:01:25,1,0.31,1
SHP03911,5,508,3PL,V010,Sunny,Medium,Perishable,2022-09-07 12:18:51,0,0.35,1
SHP03912,4,516,Partner,V020,Rain,Low,Standard,2022-07-11 05:37:50,1,0.08,0
SHP03913,4,647,Partner,V001,Sunny,High,Fragile,2023-06-15 11:24:36,1,0.14,0
SHP03914,3,647,3PL,V011,Sunny,High,Standard,2022-09-20 19:33:47,0,0.03,0
SHP03915,3,434,3PL,V002,Rain,Medium,Standard,2023-05-21 20:17:43,0,0.32,0
SHP03916,3,546,3PL,V019,Snow,Medium,Perishable,2024-09-12 11:50:02,1,0.19,0
SHP03917,4,486,3PL,V014,Rain,Medium,Standard,2024-06-03 15:54:45,0,0.37,1
SHP03918,4,369,Partner,V006,Snow,Medium,Standard,2023-06-30 14:40:08,0,0.43,0
SHP03919,2,234,Partner,V006,Storm,Medium,Fragile,2023-01-13 14:58:48,0,0.17,0
SHP03920,4,219,Internal,V012,Sunny,Low,Fragile,2022-02-05 07:35:03,1,0.45,1
SHP03921,4,423,Internal,V016,Rain,High,Perishable,2023-01-05 06:08:58,0,0.37,0
SHP03922,3,458,Partner,V012,Sunny,Medium,Fragile,2022-03-19 04:59:13,1,0.27,0
SHP03923,7,401,Internal,V011,Sunny,High,Standard,2022-09-28 18:09:16,0,0.09,0
SHP03924,2,880,3PL,V013,Sunny,High,Fragile,2024-06-27 10:58:11,0,0.34,0
SHP03925,1,289,3PL,V007,Snow,Medium,Standard,2023-10-25 20:10:49,0,0.21,1
SHP03926,4,590,3PL,V009,Sunny,Medium,Standard,2023-10-14 05:21:01,0,0.18,1
SHP03927,3,317,3PL,V004,Sunny,Low,Fragile,2024-07-18 13:56:23,1,0.37,1
SHP03928,1,823,3PL,V014,Sunny,Medium,Standard,2024-10-10 21:03:35,0,0.06,0
SHP03929,4,797,Internal,V020,Sunny,Medium,Fragile,2022-09-23 13:18:46,0,0.06,0
SHP03930,5,600,3PL,V017,Rain,High,Perishable,2022-05-25 03:13:15,1,0.17,0
SHP03931,2,318,Internal,V014,Sunny,Low,Fragile,2023-04-24 18:19:39,1,0.01,0
SHP03932,5,423,Partner,V006,Rain,Medium,Fragile,2024-11-29 15:19:51,0,0.35,0
SHP03933,2,383,3PL,V020,Snow,Medium,Perishable,2024-11-24 02:07:52,1,0.49,0
SHP03934,5,345,Internal,V012,Rain,Medium,Fragile,2024-09-13 11:29:06,0,0.04,0
SHP03935,3,491,3PL,V005,Rain,Low,Perishable,2023-08-29 03:44:16,1,0.12,1
SHP03936,3,331,3PL,V015,Fog,Medium,Fragile,2024-12-26 15:18:54,0,0.12,0
SHP03937,3,689,Partner,V005,Sunny,Low,Standard,2023-10-30 14:48:19,0,0.2,0
SHP03938,6,299,3PL,V018,Sunny,Medium,Standard,2024-11-15 03:15:01,1,0.16,0
SHP03939,2,351,3PL,V006,Sunny,Medium,Fragile,2024-10-18 10:27:48,0,0.48,0
SHP03940,4,311,Internal,V015,Rain,Medium,Standard,2023-01-13 02:54:57,1,0.14,1
SHP03941,3,458,Internal,V019,Sunny,Medium,Standard,2023-07-20 19:22:20,1,0.3,1
SHP03942,6,399,Partner,V014,Sunny,Low,Fragile,2024-10-11 10:21:00,0,0.42,1
SHP03943,2,634,Internal,V014,Sunny,Low,Fragile,2022-12-18 23:08:11,0,0.34,0
SHP03944,4,376,3PL,V006,Snow,Medium,Fragile,2023-03-17 02:30:08,0,0.11,1
SHP03945,5,246,Partner,V017,Rain,Medium,Fragile,2024-09-29 11:38:27,0,0.12,1
SHP03946,3,446,Partner,V013,Sunny,Medium,Perishable,2024-04-02 18:27:18,0,0.21,0
SHP03947,3,374,Internal,V015,Sunny,Low,Perishable,2023-02-28 07:59:19,0,0.39,0
SHP03948,3,546,3PL,V019,Sunny,Low,Perishable,2023-10-20 10:50:36,1,0.5,1
SHP03949,1,416,Internal,V016,Sunny,Medium,Standard,2024-12-08 10:27:44,0,0.18,0
SHP03950,2,956,Internal,V004,Rain,Medium,Perishable,2024-06-04 16:52:00,1,0.05,0
SHP03951,6,594,Partner,V009,Sunny,Medium,Perishable,2024-10-10 20:47:47,0,0.2,0
SHP03952,2,406,3PL,V020,Rain,High,Standard,2022-11-20 00:37:02,0,0.4,1
SHP03953,3,402,3PL,V009,Sunny,Low,Perishable,2024-04-13 21:52:49,0,0.26,0
SHP03954,4,820,3PL,V004,Sunny,High,Standard,2022-05-24 22:58:40,0,0.12,0
SHP03955,1,441,Internal,V001,Snow,Medium,Standard,2022-06-22 09:57:47,1,0.15,0
SHP03956,6,449,Internal,V006,Sunny,Medium,Fragile,2023-09-21 18:09:14,1,0.09,0
SHP03957,3,104,Partner,V002,Sunny,Medium,Standard,2023-07-07 21:22:13,1,0.39,0
SHP03958,5,296,Partner,V017,Fog,Medium,Standard,2023-03-18 23:32:18,1,0.47,0
SHP03959,4,327,3PL,V001,Sunny,Low,Standard,2024-05-21 19:06:42,0,0.05,0
SHP03960,1,569,Partner,V015,Sunny,Low,Fragile,2024-05-21 10:32:01,0,0.03,0
SHP03961,4,491,3PL,V005,Sunny,Medium,Fragile,2022-03-19 03:04:00,0,0.2,0
SHP03962,1,979,Internal,V011,Sunny,Low,Standard,2022-06-06 19:28:49,0,0.08,1
SHP03963,4,538,Partner,V018,Rain,Medium,Fragile,2023-04-16 00:39:13,0,0.05,1
SHP03964,5,402,Partner,V019,Sunny,Medium,Perishable,2023-10-23 02:41:00,1,0.13,0
SHP03965,6,648,Internal,V018,Rain,Medium,Perishable,2024-08-20 16:02:27,0,0.18,0
SHP03966,5,437,Partner,V005,Rain,Low,Fragile,2023-11-30 03:25:14,0,0.38,0
SHP03967,1,541,Internal,V003,Sunny,Medium,Standard,2022-12-01 10:53:50,0,0.42,0
SHP03968,2,917,Partner,V013,Rain,Low,Perishable,2023-10-11 00:24:35,1,0.48,0
SHP03969,1,792,Partner,V004,Sunny,Low,Fragile,2024-05-24 07:01:27,1,0.31,0
SHP03970,1,326,Partner,V006,Sunny,Low,Standard,2024-12-18 03:44:37,1,0.2,0
SHP03971,1,402,3PL,V006,Fog,Low,Fragile,2023-03-30 03:07:32,0,0.38,0
SHP03972,3,378,Partner,V008,Rain,Medium,Perishable,2022-09-30 05:40:26,1,0.44,0
SHP03973,4,464,Internal,V006,Sunny,Medium,Perishable,2023-06-03 20:41:50,0,0.04,0
SHP03974,1,316,3PL,V005,Sunny,Medium,Perishable,2023-01-14 20:25:33,1,0.27,0
SHP03975,3,724,3PL,V008,Sunny,Low,Standard,2022-04-19 02:19:35,1,0.21,1
SHP03976,3,412,Partner,V003,Sunny,Low,Standard,2024-08-23 02:35:51,0,0.03,0
SHP03977,1,536,Internal,V011,Sunny,Medium,Perishable,2024-06-26 06:00:13,0,0.27,0
SHP03978,5,444,Internal,V017,Sunny,Low,Perishable,2022-10-17 23:47:02,0,0.23,0
SHP03979,2,619,Partner,V005,Sunny,Medium,Perishable,2023-05-22 07:27:55,0,0.37,0
SHP03980,5,469,3PL,V017,Sunny,High,Perishable,2022-01-11 15:53:23,1,0.35,1
SHP03981,4,421,3PL,V017,Snow,High,Fragile,2024-12-21 15:44:55,0,0.01,0
SHP03982,4,787,Partner,V003,Snow,High,Perishable,2024-03-05 13:11:31,1,0.38,0
SHP03983,4,610,3PL,V014,Sunny,Medium,Fragile,2024-12-14 04:41:32,0,0.32,0
SHP03984,6,453,Internal,V002,Sunny,High,Perishable,2022-06-13 00:39:14,1,0.44,1
SHP03985,4,460,Internal,V019,Storm,Medium,Standard,2024-03-01 12:12:33,0,0.29,1
SHP03986,4,645,3PL,V020,Rain,Medium,Standard,2023-12-11 20:27:04,0,0.1,0
SHP03987,4,513,Internal,V006,Fog,Medium,Perishable,2024-05-10 14:38:39,1,0.16,1
SHP03988,1,464,3PL,V005,Rain,Medium,Standard,2023-02-07 09:25:17,0,0.36,0
SHP03989,4,568,Internal,V019,Snow,Medium,Standard,2024-07-11 23:49:36,0,0.23,0
SHP03990,4,659,3PL,V005,Sunny,Medium,Standard,2022-03-30 06:49:35,0,0.25,0
SHP03991,1,670,Internal,V011,Sunny,Medium,Standard,2024-10-30 12:00:55,0,0.4,0
SHP03992,6,435,Internal,V013,Sunny,Low,Standard,2022-03-05 11:16:52,1,0.37,0
SHP03993,5,525,Partner,V013,Rain,Low,Perishable,2023-01-21 22:33:16,0,0.22,1
SHP03994,4,682,3PL,V002,Snow,Low,Fragile,2022-05-15 03:02:31,0,0.42,1
SHP03995,4,424,3PL,V014,Fog,Medium,Perishable,2022-06-11 17:50:11,1,0.41,0
SHP03996,4,333,Internal,V020,Snow,High,Fragile,2023-03-14 21:25:45,0,0.44,1
SHP03997,1,81,Internal,V016,Sunny,Medium,Fragile,2024-06-20 07:48:11,1,0.04,0
SHP03998,5,602,Partner,V004,Sunny,Medium,Standard,2022-11-28 17:27:57,1,0.1,0
SHP03999,4,555,Partner,V020,Storm,Medium,Perishable,2022-07-27 22:13:55,1,0.42,0
SHP04000,1,785,Internal,V004,Storm,Medium,Perishable,2022-08-15 17:10:16,0,0.03,0
SHP04001,2,97,Internal,V001,Rain,Medium,Perishable,2023-10-14 14:01:03,0,0.34,0
SHP04002,3,756,3PL,V010,Storm,Medium,Standard,2024-05-14 17:43:55,0,0.19,1
SHP04003,2,444,Partner,V003,Storm,High,Standard,2023-10-03 10:40:13,0,0.49,0
SHP04004,2,325,3PL,V009,Sunny,Medium,Standard,2024-07-08 05:59:39,1,0.27,0
SHP04005,3,349,Internal,V013,Sunny,High,Standard,2022-03-17 17:39:32,0,0.07,1
SHP04006,5,211,Partner,V004,Rain,Medium,Standard,2024-05-10 01:21:27,1,0.06,0
SHP04007,1,444,3PL,V012,Sunny,Medium,Perishable,2023-01-20 02:12:32,1,0.25,1
SHP04008,3,376,Internal,V011,Sunny,Low,Fragile,2023-10-02 14:45:20,0,0.12,1
SHP04009,4,470,Partner,V002,Sunny,Medium,Standard,2024-08-06 04:46:48,0,0.36,0
SHP04010,4,778,Internal,V009,Fog,High,Perishable,2023-02-21 21:13:43,0,0.18,1
SHP04011,6,449,Partner,V007,Sunny,Medium,Perishable,2024-03-16 18:30:08,0,0.25,0
SHP04012,3,10,Internal,V004,Snow,Medium,Fragile,2023-04-27 15:07:12,1,0.18,0
SHP04013,3,455,Partner,V012,Sunny,Low,Perishable,2023-11-10 21:02:30,0,0.17,0
SHP04014,2,717,Partner,V013,Rain,High,Fragile,2024-08-13 21:22:21,1,0.03,1
SHP04015,2,739,Internal,V013,Sunny,Medium,Fragile,2023-05-14 08:17:35,1,0.31,0
SHP04016,4,558,Partner,V007,Rain,Low,Standard,2022-10-28 11:21:36,1,0.22,1
SHP04017,2,135,3PL,V011,Sunny,Medium,Standard,2022-05-16 01:43:50,1,0.36,1
SHP04018,5,361,3PL,V020,Sunny,Medium,Standard,2024-01-31 21:06:50,1,0.34,0
SHP04019,4,623,Internal,V013,Sunny,High,Perishable,2022-06-02 17:29:19,0,0.34,0
SHP04020,3,560,3PL,V015,Sunny,Medium,Standard,2022-03-22 11:16:38,0,0.1,0
SHP04021,4,544,Internal,V004,Sunny,Low,Perishable,2023-01-30 00:13:07,1,0.09,1
SHP04022,2,212,Internal,V009,Rain,Medium,Perishable,2024-10-19 17:18:00,1,0.33,1
SHP04023,2,432,3PL,V014,Sunny,High,Standard,2022-03-08 06:46:02,1,0.03,0
SHP04024,5,276,Internal,V004,Sunny,Medium,Fragile,2024-11-25 04:50:33,1,0.11,0
SHP04025,5,899,3PL,V020,Sunny,Medium,Perishable,2023-10-27 00:16:21,0,0.38,0
SHP04026,2,889,Partner,V013,Sunny,Medium,Perishable,2024-06-19 04:41:51,0,0.45,0
SHP04027,3,446,Internal,V015,Rain,High,Standard,2024-11-06 08:40:18,0,0.29,0
SHP04028,5,551,Internal,V007,Sunny,Medium,Fragile,2023-07-20 22:32:00,1,0.14,0
SHP04029,3,375,Partner,V013,Rain,Medium,Perishable,2022-09-06 17:52:01,1,0.34,1
SHP04030,2,528,Partner,V016,Storm,High,Standard,2022-04-02 23:33:48,0,0.05,0
SHP04031,5,277,3PL,V017,Snow,Medium,Standard,2022-05-20 08:36:12,1,0.42,0
SHP04032,3,241,3PL,V013,Sunny,High,Fragile,2023-10-05 08:48:40,1,0.37,0
SHP04033,2,641,Internal,V013,Sunny,Medium,Standard,2023-07-10 19:07:35,0,0.1,0
SHP04034,2,728,Partner,V017,Sunny,Medium,Fragile,2023-12-31 06:12:22,0,0.05,0
SHP04035,2,397,Internal,V008,Sunny,Low,Perishable,2024-01-16 14:52:50,0,0.07,0
SHP04036,1,728,Partner,V015,Sunny,Medium,Perishable,2023-08-21 09:24:45,1,0.01,1
SHP04037,4,245,Internal,V014,Snow,Low,Standard,2022-10-07 20:40:31,1,0.05,0
SHP04038,3,431,3PL,V003,Rain,Low,Fragile,2024-10-16 01:51:41,1,0.09,1
SHP04039,2,901,3PL,V018,Snow,Medium,Standard,2024-04-17 14:50:22,0,0.42,1
SHP04040,2,338,Internal,V010,Storm,Low,Perishable,2022-05-20 17:03:36,0,0.38,1
SHP04041,1,347,Internal,V014,Sunny,Medium,Fragile,2023-09-13 08:33:35,1,0.04,0
SHP04042,5,549,Partner,V001,Sunny,Medium,Perishable,2024-11-15 09:48:52,1,0.33,0
SHP04043,3,358,3PL,V013,Sunny,Medium,Perishable,2022-06-07 22:04:02,0,0.08,0
SHP04044,5,615,Partner,V018,Storm,Low,Fragile,2024-11-01 23:14:04,1,0.34,0
SHP04045,2,311,3PL,V001,Rain,High,Fragile,2023-05-23 00:45:51,0,0.02,0
SHP04046,3,325,Internal,V005,Rain,High,Fragile,2024-11-12 08:03:12,1,0.43,1
SHP04047,3,530,3PL,V007,Sunny,Medium,Standard,2023-10-15 03:06:45,0,0.46,0
SHP04048,2,61,Internal,V003,Storm,Medium,Perishable,2023-09-14 23:11:44,0,0.42,0
SHP04049,4,372,3PL,V008,Sunny,Medium,Perishable,2023-10-10 16:59:51,0,0.32,1
SHP04050,3,475,Partner,V016,Snow,Low,Fragile,2022-07-27 23:25:34,0,0.21,0
SHP04051,6,506,Internal,V012,Sunny,Low,Standard,2022-04-20 05:15:52,0,0.24,0
SHP04052,4,427,Internal,V002,Rain,Medium,Standard,2022-10-16 19:37:24,1,0.23,1
SHP04053,2,598,Internal,V009,Rain,Medium,Standard,2022-04-09 04:10:36,1,0.12,0
SHP04054,2,651,Partner,V020,Sunny,High,Perishable,2024-09-11 02:19:33,0,0.13,0
SHP04055,1,570,Internal,V005,Storm,Medium,Fragile,2023-05-08 22:46:28,0,0.05,0
SHP04056,3,805,3PL,V018,Sunny,High,Perishable,2024-01-04 21:54:50,1,0.18,0
SHP04057,4,478,Internal,V012,Sunny,Medium,Standard,2022-02-11 21:40:22,0,0.38,1
SHP04058,4,58,Partner,V017,Storm,High,Standard,2024-08-18 14:15:32,0,0.31,1
SHP04059,4,635,Internal,V016,Storm,Low,Fragile,2022-02-14 07:05:59,0,0.25,0
SHP04060,4,644,3PL,V015,Fog,Medium,Standard,2024-05-16 12:07:10,0,0.48,1
SHP04061,4,436,Internal,V014,Sunny,High,Standard,2024-09-23 14:58:28,1,0.39,0
SHP04062,3,382,Partner,V014,Sunny,Medium,Perishable,2024-04-01 17:39:32,0,0.07,0
SHP04063,2,444,Internal,V013,Sunny,Medium,Fragile,2024-07-04 10:59:42,1,0.16,0
SHP04064,3,580,Internal,V005,Sunny,Medium,Perishable,2023-03-04 06:35:01,1,0.17,0
SHP04065,5,688,Partner,V014,Rain,Medium,Fragile,2023-08-16 05:29:59,1,0.32,0
SHP04066,3,737,Internal,V013,Sunny,High,Perishable,2023-04-25 21:39:29,0,0.33,0
SHP04067,3,611,Internal,V014,Fog,Low,Standard,2023-03-06 03:17:05,1,0.19,0
SHP04068,3,503,Partner,V019,Rain,Medium,Perishable,2022-01-12 08:39:56,0,0.37,0
SHP04069,3,198,3PL,V002,Sunny,Medium,Standard,2023-10-16 07:22:56,1,0.06,0
SHP04070,1,247,3PL,V010,Fog,Medium,Fragile,2023-01-18 23:26:51,0,0.41,1
SHP04071,3,772,Partner,V019,Rain,Medium,Standard,2022-07-18 10:05:02,0,0.49,0
SHP04072,5,191,3PL,V008,Storm,Low,Standard,2024-01-13 16:31:58,1,0.24,0
SHP04073,4,403,Internal,V007,Sunny,Medium,Standard,2024-10-06 17:12:02,0,0.35,0
SHP04074,2,528,3PL,V006,Fog,High,Perishable,2023-12-07 16:18:16,1,0.3,0
SHP04075,2,232,Partner,V002,Fog,Medium,Perishable,2024-03-02 17:15:39,0,0.3,0
SHP04076,2,435,Internal,V010,Sunny,Medium,Fragile,2023-07-27 11:09:19,1,0.47,0
SHP04077,5,177,3PL,V010,Sunny,Medium,Fragile,2024-01-19 11:20:34,0,0.23,0
SHP04078,1,451,Partner,V012,Sunny,Low,Standard,2023-06-13 04:23:18,1,0.49,1
SHP04079,2,588,Partner,V019,Sunny,Low,Fragile,2024-08-13 11:37:01,1,0.16,0
SHP04080,3,229,Internal,V003,Sunny,Medium,Perishable,2023-08-01 01:09:22,1,0.08,0
SHP04081,2,537,Internal,V020,Storm,High,Standard,2022-12-04 10:46:52,1,0.44,1
SHP04082,4,268,Partner,V013,Sunny,Medium,Fragile,2022-05-01 17:06:39,1,0.23,0
SHP04083,3,440,Partner,V009,Sunny,Medium,Standard,2023-07-23 19:02:22,0,0.31,1
SHP04084,5,405,Internal,V002,Rain,Low,Fragile,2024-01-30 04:24:49,1,0.28,1
SHP04085,1,368,Partner,V020,Rain,Low,Fragile,2023-09-28 15:49:28,1,0.26,0
SHP04086,1,141,Internal,V016,Sunny,Low,Perishable,2022-01-28 01:49:25,1,0.45,0
SHP04087,1,590,Internal,V016,Rain,Medium,Fragile,2023-08-15 20:40:54,1,0.3,0
SHP04088,3,601,3PL,V005,Storm,High,Standard,2024-03-14 21:50:51,0,0.27,0
SHP04089,2,313,Partner,V001,Sunny,High,Standard,2022-07-28 17:36:48,0,0.39,0
SHP04090,6,525,3PL,V006,Storm,Medium,Standard,2023-03-29 15:17:46,0,0.26,0
SHP04091,1,795,Partner,V008,Sunny,Medium,Perishable,2023-12-24 01:00:51,1,0.37,0
SHP04092,5,623,Internal,V011,Rain,High,Perishable,2022-08-07 03:12:09,0,0.27,0
SHP04093,3,338,3PL,V006,Rain,Low,Fragile,2023-05-05 22:02:46,1,0.27,0
SHP04094,2,727,Partner,V019,Sunny,Low,Standard,2024-12-03 22:24:57,1,0.36,0
SHP04095,2,262,Partner,V013,Sunny,Medium,Standard,2023-08-11 14:03:46,0,0.04,0
SHP04096,4,490,3PL,V001,Storm,Medium,Fragile,2024-07-05 21:30:20,0,0.16,0
SHP04097,2,383,Partner,V006,Sunny,Medium,Perishable,2023-04-09 01:43:14,0,0.26,0
SHP04098,1,396,Partner,V003,Fog,Low,Perishable,2024-07-07 21:15:05,0,0.36,0
SHP04099,5,316,Internal,V013,Sunny,Medium,Perishable,2024-08-31 07:45:18,0,0.39,0
SHP04100,7,494,Internal,V010,Rain,Medium,Perishable,2024-11-23 01:39:33,1,0.17,0
SHP04101,1,218,3PL,V002,Sunny,Medium,Perishable,2023-01-24 16:44:19,0,0.43,1
SHP04102,1,922,Partner,V011,Rain,Medium,Fragile,2023-01-06 13:52:32,1,0.18,0
SHP04103,3,315,3PL,V009,Snow,Low,Perishable,2022-06-02 18:59:15,1,0.34,0
SHP04104,4,742,3PL,V012,Snow,High,Perishable,2022-09-02 16:23:02,1,0.06,1
SHP04105,4,660,3PL,V017,Rain,Medium,Fragile,2024-11-11 08:37:09,0,0.33,0
SHP04106,2,320,3PL,V014,Fog,High,Fragile,2023-03-28 08:12:20,1,0.07,0
SHP04107,4,333,Internal,V013,Rain,Low,Fragile,2022-08-12 16:07:55,0,0.35,0
SHP04108,2,340,Internal,V011,Rain,Low,Standard,2024-05-12 11:52:54,1,0.16,0
SHP04109,2,615,Internal,V012,Sunny,Medium,Perishable,2023-04-02 22:31:35,0,0.36,0
SHP04110,2,619,3PL,V020,Fog,Medium,Standard,2024-08-26 16:13:44,0,0.08,1
SHP04111,5,390,3PL,V005,Sunny,Low,Standard,2022-06-12 18:57:49,1,0.37,0
SHP04112,1,693,3PL,V013,Snow,Low,Fragile,2022-07-21 18:48:42,1,0.17,0
SHP04113,3,345,Partner,V016,Storm,Medium,Standard,2024-06-12 09:49:05,1,0.16,0
SHP04114,2,572,Partner,V016,Sunny,Low,Fragile,2024-08-02 22:08:56,1,0.47,0
SHP04115,1,830,Partner,V005,Rain,Medium,Fragile,2024-01-01 06:14:19,0,0.39,1
SHP04116,4,498,Internal,V006,Rain,Medium,Perishable,2024-09-05 23:59:43,1,0.19,1
SHP04117,5,777,3PL,V004,Sunny,Medium,Perishable,2023-09-17 05:57:49,0,0.22,0
SHP04118,3,442,Internal,V001,Sunny,Low,Fragile,2023-10-18 01:33:53,1,0.49,0
SHP04119,3,606,Partner,V010,Sunny,Medium,Fragile,2024-10-07 09:05:25,0,0.37,0
SHP04120,4,140,3PL,V008,Snow,High,Standard,2023-08-15 01:28:52,1,0.31,1
SHP04121,4,574,Partner,V012,Fog,High,Standard,2024-03-28 02:42:44,1,0.43,0
SHP04122,1,452,Partner,V001,Sunny,Low,Fragile,2024-06-03 16:08:46,1,0.42,0
SHP04123,3,171,3PL,V008,Sunny,Low,Standard,2023-03-31 04:42:07,1,0.07,0
SHP04124,1,333,3PL,V006,Sunny,Low,Fragile,2024-06-19 01:36:40,1,0.48,0
SHP04125,4,752,Partner,V001,Sunny,High,Perishable,2023-09-20 15:09:07,0,0.42,0
SHP04126,4,520,3PL,V011,Sunny,Low,Perishable,2022-12-23 20:06:18,1,0.1,0
SHP04127,4,16,Internal,V011,Sunny,Medium,Perishable,2023-04-19 13:28:55,1,0.06,0
SHP04128,5,471,3PL,V014,Sunny,Medium,Fragile,2022-07-12 20:02:27,0,0.11,0
SHP04129,5,625,3PL,V005,Sunny,High,Standard,2022-04-15 04:50:21,0,0.09,0
SHP04130,2,545,Internal,V008,Sunny,Low,Perishable,2023-03-06 07:39:49,1,0.06,1
SHP04131,2,587,3PL,V005,Sunny,Medium,Fragile,2022-11-03 20:04:31,1,0.23,0
SHP04132,6,588,3PL,V008,Sunny,High,Perishable,2024-12-27 02:49:38,0,0.34,0
SHP04133,1,337,Partner,V018,Sunny,Low,Perishable,2022-05-11 16:00:35,1,0.43,1
SHP04134,4,327,Partner,V006,Rain,Low,Perishable,2024-08-04 15:56:15,1,0.18,0
SHP04135,5,293,Internal,V008,Sunny,Low,Perishable,2022-03-27 19:04:59,1,0.02,0
SHP04136,5,395,3PL,V020,Sunny,Medium,Standard,2024-10-23 16:25:40,1,0.48,0
SHP04137,4,677,Partner,V010,Sunny,Medium,Fragile,2024-08-25 21:38:23,0,0.48,0
SHP04138,3,416,3PL,V003,Storm,Low,Fragile,2022-08-22 01:36:23,0,0.27,1
SHP04139,3,471,3PL,V002,Sunny,Medium,Fragile,2022-10-28 18:33:52,0,0.46,0
SHP04140,3,197,Internal,V012,Sunny,Low,Standard,2024-05-02 01:04:48,1,0.42,0
SHP04141,4,536,3PL,V005,Snow,Low,Fragile,2024-12-06 21:19:21,0,0.25,0
SHP04142,1,428,3PL,V016,Sunny,High,Fragile,2022-05-17 03:10:52,1,0.46,1
SHP04143,1,508,Partner,V012,Snow,Medium,Fragile,2024-11-20 00:41:04,1,0.33,0
SHP04144,4,368,Partner,V001,Rain,Medium,Fragile,2023-09-17 01:39:06,1,0.03,0
SHP04145,2,418,3PL,V011,Fog,High,Perishable,2022-12-07 11:55:04,0,0.39,1
SHP04146,2,319,Partner,V020,Rain,Medium,Standard,2024-08-31 09:31:56,1,0.29,0
SHP04147,1,347,Partner,V017,Storm,Low,Fragile,2024-10-09 08:03:06,0,0.44,0
SHP04148,1,732,Partner,V013,Sunny,Low,Fragile,2023-10-21 04:05:48,0,0.35,0
SHP04149,5,590,Internal,V003,Rain,Medium,Standard,2023-09-02 10:12:16,0,0.37,0
SHP04150,5,332,3PL,V005,Sunny,Low,Perishable,2022-08-20 16:43:44,0,0.1,0
SHP04151,4,595,3PL,V008,Storm,Medium,Fragile,2023-08-29 13:30:55,1,0.24,1
SHP04152,3,413,Internal,V003,Storm,Medium,Perishable,2022-06-26 13:02:48,1,0.44,0
SHP04153,3,545,Partner,V006,Sunny,Medium,Perishable,2023-10-02 13:45:39,0,0.3,0
SHP04154,3,308,Internal,V020,Fog,Medium,Fragile,2024-12-06 16:56:01,0,0.35,0
SHP04155,5,509,Partner,V011,Rain,Low,Perishable,2022-08-14 04:24:07,0,0.21,0
SHP04156,4,386,Internal,V011,Sunny,Medium,Standard,2023-03-03 20:34:16,0,0.49,1
SHP04157,4,523,Partner,V009,Storm,Medium,Perishable,2024-07-18 05:10:55,1,0.13,1
SHP04158,2,497,Internal,V017,Rain,Medium,Perishable,2024-11-08 17:23:53,0,0.13,1
SHP04159,3,455,Internal,V007,Rain,High,Fragile,2022-10-25 22:13:25,1,0.48,1
SHP04160,4,474,Internal,V013,Rain,Medium,Standard,2023-03-14 05:06:00,1,0.34,0
SHP04161,4,607,Internal,V016,Rain,Medium,Standard,2024-11-10 12:34:07,1,0.44,0
SHP04162,3,697,Internal,V020,Sunny,High,Fragile,2022-03-21 06:45:56,0,0.14,0
SHP04163,4,518,3PL,V004,Sunny,Low,Perishable,2024-06-14 04:01:12,1,0.02,0
SHP04164,3,699,Internal,V006,Snow,High,Fragile,2022-12-29 22:52:59,1,0.32,0
SHP04165,4,754,Internal,V004,Snow,Low,Fragile,2023-09-27 08:01:45,1,0.49,0
SHP04166,3,277,Partner,V018,Sunny,Low,Standard,2024-12-07 10:38:16,0,0.19,0
SHP04167,2,141,Internal,V008,Sunny,Low,Fragile,2022-12-05 11:19:11,0,0.14,0
SHP04168,2,618,Internal,V013,Snow,Medium,Fragile,2022-08-03 21:03:07,0,0.12,0
SHP04169,3,325,Partner,V020,Rain,Medium,Fragile,2023-06-25 10:58:08,0,0.01,0
SHP04170,2,553,3PL,V005,Sunny,Medium,Fragile,2024-01-22 09:17:26,1,0.44,0
SHP04171,2,451,Partner,V017,Sunny,Medium,Fragile,2023-05-18 10:01:39,0,0.0,0
SHP04172,1,727,Internal,V020,Sunny,Medium,Standard,2022-06-21 17:52:36,0,0.42,0
SHP04173,5,335,3PL,V010,Sunny,Medium,Fragile,2023-06-07 07:04:48,0,0.47,1
SHP04174,2,121,Internal,V013,Rain,Low,Perishable,2022-05-10 09:19:42,0,0.25,0
SHP04175,5,252,3PL,V007,Rain,Medium,Fragile,2024-01-30 03:06:14,0,0.32,0
SHP04176,3,298,Partner,V004,Fog,Medium,Fragile,2022-03-23 00:17:06,1,0.18,0
SHP04177,3,664,Partner,V016,Snow,Low,Standard,2022-05-02 15:27:00,1,0.01,0
SHP04178,4,621,Internal,V005,Snow,Low,Standard,2023-02-06 16:12:14,0,0.26,1
SHP04179,7,233,3PL,V004,Sunny,Medium,Perishable,2024-11-20 01:02:18,1,0.5,0
SHP04180,3,888,Partner,V004,Sunny,High,Perishable,2022-03-16 03:39:47,0,0.18,0
SHP04181,3,500,Internal,V005,Rain,Medium,Fragile,2023-09-17 03:38:54,1,0.23,1
